"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
BZ,Belize,Yes,2020/10/26,3200,54.09%,45.91%,2020/10/26,51,68.63%,31.37%,2020/10/26,2.02%,1.09%,1.86,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,2020/10/27,342,70.76%,29.24%,2020/10/27,,0%,0%,2020/10/27,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,"Bosnia and Herzegovina",Yes,2020/09/01,12710,52%,48%,2020/09/01,354,66%,34%,2020/09/01,3.54%,1.98%,1.78,https://covid-19.ba/
BW,Botswana,Partial,2020/07/17,48,83%,17%,2020/09/28,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,2020/05/12,114617,46%,54%,2020/10/17,150264,57.85%,42.15%,,,,,http://portalarquivos2.saude.gov.br/images/pdf/2020/October/08/Boletim-epidemiologico-COVID-34.pdf
BG,Bulgaria,Partial,2020/05/25,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,"Burkina Faso",Yes,2020/10/20,2421,66.17%,33.83%,2020/08/25,55,74.51%,25.49%,2020/08/25,4.63%,3%,1.54,https://lefaso.net/spip.php?article100124
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,"Cabo Verde",Yes,2020/10/25,8472,48%,52%,2020/09/29,59,62.71%,37.29%,2020/09/29,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,2020/10/12,283,79.86%,20.14%,2020/10/12,,0%,0%,2020/10/12,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://web.facebook.com/MINSANTE.PageOfficielle/posts/3976297929052322?_rdc=1&_rdr
CA,Canada,Yes,2020/10/27,209420,46.94%,53.06%,2020/10/27,9812,46.26%,53.74%,2020/10/27,4.62%,4.75%,0.97,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,"Central African Republic",Partial,2020/10/07,4854,73.49%,26.51%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Yes,2020/10/24,1184,46.54%,53.46%,2020/10/24,90,76.67%,23.33%,2020/10/24,12.52%,3.32%,3.77,https://www.humanitarianresponse.info/en/operations/chad/document/sitrep-covid-19-n-21424-octobre-2020
CL,Chile,Yes,2020/10/26,551575,50.78%,49.22%,2020/05/07,294,60%,40%,2020/05/07,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2020/02/28,55924,51%,49%,2020/02/28,2114,64%,36%,2020/02/28,4.7%,2.8%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202010/9ba5d3e1bb7045c093b816b05865884a.shtml
CO,Colombia,Yes,2020/10/27,1033218,50.37%,49.63%,2020/10/27,30565,64.17%,35.83%,2020/10/27,3.77%,2.14%,1.76,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Union-des-Comores-320950001695355
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,"Costa Rica",Yes,2020/10/26,104460,51.82%,48.18%,2020/10/26,1312,61.97%,38.03%,2020/10/26,1.5%,0.99%,1.51,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,"Cote d'Ivoire",No,,,,,,,,,,,,,https://web.facebook.com/Mshpci/
HR,Croatia,Partial,2020/10/26,38675,49.22%,50.78%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,2020/10/27,6595,53.15%,46.85%,,,,,,,,,https://salud.msp.gob.cu/
CW,Curaçao,No,,,,,,,,,,,,,https://web.facebook.com/GobiernuKorsou/photos/a.1321157117970163/3345363552216166/?type=3&theater
CY,Cyprus,Partial,2020/10/26,3636,53.1%,46.9%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,"Czech Republic",Yes,2020/10/27,264381,48.4%,51.6%,2020/10/27,1484,59.16%,40.84%,2020/10/27,0.69%,0.44%,1.54,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,"Dem. People's Republic of Korea",No,,,,,,,,,,,,,
DK,Denmark,Yes,2020/10/13,33101,48.15%,51.85%,2020/10/27,709,57.12%,42.88%,2020/10/13,2.39%,1.71%,1.4,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
DJ,Djibouti,Partial,2020/06/02,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,"Dominican Republic",Yes,2020/08/28,93732,51%,49%,2020/08/30,1710,66%,34%,2020/08/28,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,2020/10/26,162178,53%,47%,2020/10/26,12181,66.48%,33.52%,2020/10/26,9.42%,5.36%,1.76,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,"El Salvador",Partial,2020/10/26,32925,52.39%,47.61%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2020/10/18,637919,45.69%,54.31%,2020/10/06,42347,56.6%,43.4%,2020/10/06,11.87%,7.48%,1.59,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports
GQ,"Equatorial Guinea",Partial,2020/10/25,4595,59.06%,40.94%,2020/09/30,83,71.08%,28.92%,,,,,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/10/10/announcement-from-the-ministry-of-health-69/
EE,Estonia,Yes,2020/10/27,4302,47.35%,52.65%,2020/10/27,71,47.89%,52.11%,2020/10/27,1.67%,1.63%,1.02,https://koroonakaart.ee/en
SZ,Eswatini,Yes,2020/10/25,5854,47.01%,52.99%,2020/10/11,113,54.87%,45.13%,2020/10/11,2.34%,1.69%,1.38,http://www.gov.sz/images/CORONA/Health-statement-COVID-25-OCTOBER-2020.pdf
ET,Ethiopia,Partial,2020/06/29,5846,61%,39%,,,,,,,,,"https://twitter.com/FMoHealth (has sex disag data for deaths)"
FI,Finland,Yes,2020/08/31,8086,49%,51%,2020/10/20,352,48%,52%,2020/08/31,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,2020/10/22,1047083,47.46%,52.54%,2020/10/20,22873,59%,41%,2020/10/20,2.72%,1.7%,1.59,https://dc-covid.site.ined.fr/en/data/france/
PF,"French Polynesia",Partial,2020/10/04,2228,49%,51%,2020/09/29,7,42.86%,57.14%,,,,,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/10/BEH12.pdf
GA,Gabon,Partial,2020/08/26,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,2020/10/23,3632,58.76%,41.24%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/10/Gambia_The_COVID-19_Sitrep-23rd-Oct-2020.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,2020/10/27,446424,50.05%,49.95%,2020/10/27,10088,55.51%,44.49%,2020/10/27,2.51%,2.01%,1.25,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-06-en.pdf?__blob=publicationFile
GH,Ghana,Partial,2020/10/27,47775,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GR,Greece,Yes,2020/10/26,29664,55.27%,44.73%,2020/10/26,581,62.13%,37.87%,2020/10/26,2.2%,1.66%,1.33,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201026.pdf
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,2020/10/27,104226,58.06%,41.94%,2020/10/27,3582,71.58%,28.42%,2020/10/27,4.24%,2.33%,1.82,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,No,,,,,,,,,,,,,https://covid19.gov.gg/test-results
GN,Guinea,Partial,2020/08/30,9381,69%,31%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,2020/10/26,4061,52.65%,47.35%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2020/10/25,9046,57.9%,42.1%,2020/10/25,232,62.07%,37.93%,2020/10/25,2.75%,2.31%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_25-10-2020.pdf
HN,Honduras,Partial,2020/09/14,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,"Hong Kong",Yes,2020/10/28,5311,49.73%,50.27%,2020/10/28,105,61.91%,38.1%,2020/10/28,2.46%,1.5%,1.64,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,2020/10/26,1535,51.86%,48.14%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,2020/06/21,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,2020/09/01,2877791,65%,35%,2020/05/21,3711,64%,36%,2020/04/06,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2020/10/27,404048,50.8%,49.2%,2020/10/27,13701,58.6%,41.4%,2020/10/27,3.91%,2.85%,1.37,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020/03/17,14991,57%,43%,2020/03/17,853,59%,41%,2020/03/17,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,2020/10/28,445452,57.41%,42.59%,2020/10/28,10770,67%,33%,2020/10/28,2.82%,1.87%,1.51,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,2020/10/27,307944,52.34%,47.66%,2020/10/25,2318,57.64%,42.36%,2020/10/25,0.83%,0.67%,1.24,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,2020/10/27,538324,49.1%,50.9%,2020/10/22,36805,57.29%,42.71%,2020/10/06,13.15%,9.04%,1.46,https://www.epicentro.iss.it/coronavirus/
JM,Jamaica,Yes,2020/10/27,8652,44.82%,55.18%,2020/10/27,184,56.52%,43.48%,2020/10/27,2.68%,1.68%,1.6,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020/06/22,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
JE,Jersey,Yes,2020/10/26,556,44%,56%,2020/10/27,32,63%,37%,2020/10/27,8.24%,3.8%,2.17,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,2020/06/08,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2020/09/15,36301,64.52%,35.48%,2020/09/15,634,74.61%,25.39%,2020/09/15,2.02%,1.25%,1.62,"Ministry report obtained by APHRC from a third party"
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2020/07/16,12498,47%,53%,2020/07/16,155,62%,38%,2020/07/16,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,2020/10/26,4757,47.07%,52.93%,2020/10/27,60,62.63%,37.37%,2020/10/27,1.7%,0.87%,1.94,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,2020/10/14,57246,57%,43%,2020/07/06,36,31%,69%,,,,,https://web.facebook.com/wholeb/photos/pcb.4735259823181951/4735243006516966/?type=3&theater
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,2020/10/26,1419,65.12%,34.88%,2020/10/26,82,64.63%,35.37%,2020/10/26,5.74%,5.86%,0.98,https://web.facebook.com/164280647325112/photos/a.347331779019997/1110226236063877/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LT,Lithuania,Partial,2020/10/27,11357,44.53%,55.47%,2020/06/01,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,2020/10/28,15659,51%,49%,2020/10/28,147,55%,45%,2020/10/28,1.01%,0.86%,1.17,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2724034514533345/?type=1&theater&_rdc=1&_rdr
MW,Malawi,Yes,2020/10/25,5882,68.31%,31.69%,2020/10/25,183,75.96%,24.04%,2020/10/25,3.46%,2.36%,1.47,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/October%202020/20201025_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,2020/10/27,236,71.19%,28.81%,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,2020/10/26,11512,69.28%,30.72%,2020/10/26,34,58.82%,41.18%,2020/10/26,0.25%,0.4%,0.63,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,2020/08/30,2773,67%,33%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n117_30_aout_2020.pdf
MT,Malta,Partial,2020/07/22,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://essahraa.net/node/20309
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,2020/10/27,895326,51.37%,48.63%,2020/10/27,89171,63.98%,36.02%,2020/10/27,12.4%,7.38%,1.68,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,2020/10/21,71811,41.2%,58.8%,2020/10/21,1685,51.34%,48.66%,2020/10/21,2.92%,1.94%,1.51,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MN,Mongolia,Yes,2020/10/29,340,68.82%,31.18%,2020/08/04,,,,2020/08/04,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Partial,2020/10/27,16317,52.1%,47.9%,,,,,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,2020/07/18,17015,53%,47%,2020/09/21,1855,66.31%,33.69%,2020/07/18,2.98%,1.65%,1.8,https://medias24.com/images/fils/pdf/2020/covid-19_epidemiologie-converti.pdf
MZ,Mozambique,Partial,2020/10/26,12161,56.08%,43.92%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,2020/09/10,2265,53%,47%,2020/09/28,226,64.16%,35.84%,2020/09/01,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,https://web.facebook.com/MoHSSNamibia/photos/pcb.623983671607973/623983298274677
NP,Nepal,Yes,2020/10/27,160400,67.96%,32.04%,2020/10/21,764,70.29%,29.71%,2020/08/13,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,2020/10/27,311798,45.37%,54.63%,2020/10/27,7142,55.07%,44.93%,2020/10/27,2.78%,1.88%,1.48,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland
NZ,"New Zealand",Partial,2020/10/29,1949,46.13%,53.87%,,,,,,,,,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases#gender
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Partial,2020/10/17,61307,63.57%,36.43%,2020/10/25,1128,75.27%,24.73%,,,,,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,"North Macedonia",Yes,2020/10/27,27199,51.04%,48.96%,2020/10/27,800,64.75%,35.25%,2020/10/27,3.73%,2.12%,1.76,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,"Northern Ireland",Yes,2020/10/26,35534,46.96%,53.04%,2020/10/26,670,53.13%,46.87%,2020/10/26,2.13%,1.67%,1.28,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,2020/10/27,18341,53.38%,46.62%,2020/10/13,277,52.35%,47.65%,2020/10/13,1.76%,1.78%,0.99,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,2020/08/18,289832,74%,26%,2020/08/18,6190,74%,26%,2020/08/18,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2020/10/27,50709,47.17%,52.83%,,360,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020/08/14,79402,54%,46%,2020/06/05,373,68%,32%,2020/06/05,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,"Papua New Guinea",No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2020/10/26,59594,51.49%,48.51%,2020/10/26,1309,62.11%,37.89%,2020/10/26,2.65%,1.72%,1.54,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,2020/10/29,890574,52.35%,47.65%,2020/10/29,34187,69.39%,30.61%,2020/10/29,5.09%,2.47%,2.06,https://covid19.minsa.gob.pe/sala_situacional.asp
PH,Philippines,Yes,2020/10/27,373144,54.85%,45.15%,2020/10/27,7053,60.57%,39.43%,2020/10/27,2.09%,1.65%,1.26,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,2020/10/13,2920,55.34%,44.66%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,2020/10/26,121133,45.55%,54.45%,2020/10/26,2343,51.09%,48.91%,2020/10/26,2.17%,1.74%,1.25,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Partial,2020/04/28,12156,91%,9%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,"Republic of Ireland",Yes,2020/10/21,54433,46.63%,53.37%,2020/10/21,1877,49.87%,50.13%,2020/10/21,3.69%,3.24%,1.14,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19_Daily_epidemiology_report_(NPHET)_20201023%20-%20website.pdf
RO,Romania,Yes,2020/10/25,212492,46.47%,53.53%,2020/10/25,6470,59.86%,40.14%,2020/10/25,3.92%,2.28%,1.72,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2056-raport-saptamanal-episaptamana42/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,2020/10/25,5066,64.63%,35.37%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,"San Marino",No,,,,,,,,,,,,,https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false
ST,"Sao Tome and Principe",No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,"Saudi Arabia",Partial,2020/05/26,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777
,Scotland,Yes,2020/10/27,59052,44.6%,55.4%,2020/10/25,4482,50.04%,49.96%,2020/10/25,8.52%,6.84%,1.24,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,2020/09/15,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/SITREP%2065%20Covid-19%2019-10-2020.pdf
RS,Serbia,Partial,,,,,2020/05/03,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SC,Seychelles,No,,,,,,,,,,,,,http://www.health.gov.sc/index.php/covid-19/press-update/
SL,"Sierra Leone",Partial,2020/10/25,2343,53.48%,46.52%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,2020/05/05,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,"Sint Maarten",No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Partial,2020/05/28,1491,50%,50%,2020/09/30,55,41.82%,58.18%,,,,,https://korona.gov.sk/wp-content/uploads/2020/10/analyza_covid_september.pdf
SI,Slovenia,Yes,2020/10/26,25603,46.97%,53.03%,2020/10/26,192,41.15%,58.85%,2020/10/26,0.66%,0.83%,0.79,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,2020/09/22,3588,73%,27%,,,,,,,,,https://www.unicef.org/somalia/media/1731/file/Somalia-COVID-19-fact-sheet-22September2020.pdf
ZA,"South Africa",Yes,2020/10/25,705655,41.77%,58.23%,2020/10/27,15709,51.34%,48.66%,2020/07/01,2.13%,1.44%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,"South Korea",Yes,2020/10/27,26043,46.54%,53.46%,2020/10/27,460,53.48%,46.52%,2020/10/27,2.03%,1.54%,1.32,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,"South Sudan",Partial,2020/10/18,2736,75.84%,24.16%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
